Date,Open,High,Low,Close,Volume,Adj Close
2002-05-27,10.80,10.80,10.65001,10.75001,11278300,3.47186
2002-05-24,10.90,10.90,10.60,10.70,21447200,3.45571
2002-05-23,11.15001,11.15001,10.90,10.95001,16600900,3.53646
2002-05-22,10.95001,11.05001,10.75001,11.05001,24291500,3.56875
2002-05-21,11.00,11.05001,10.70,10.90,23324400,3.5203
2002-05-20,11.05001,11.05001,11.05001,11.05001,000,3.56875
2002-05-17,11.10,11.10,10.85001,11.05001,41297900,3.56875
2002-05-16,10.75001,11.10,10.70,11.00,38755600,3.5526
2002-05-15,10.60,10.90,10.60,10.80,36829400,3.48801
2002-05-14,10.45001,10.65001,10.35001,10.60,29768200,3.42341
2002-05-13,10.45001,10.50,10.35001,10.45001,23375600,3.37497
2002-05-10,10.30002,10.55001,10.25001,10.50,40194400,3.39112
2002-05-09,10.05001,10.20002,10.00002,10.20002,23264700,3.29424
2002-05-08,9.95001,10.00002,9.80002,10.00002,10213100,3.22964
2002-05-07,9.80002,9.95001,9.75001,9.90002,7337500,3.19735
2002-05-06,9.90002,9.95001,9.85001,9.85001,5811600,3.18119
2002-05-03,9.95001,10.00002,9.90002,9.95001,19125800,3.21349
2002-05-02,9.70002,9.95001,9.70002,9.90002,28171900,3.19735
2002-05-01,9.75001,9.75001,9.75001,9.75001,000,3.1489
2002-04-30,9.75001,9.80002,9.70002,9.75001,14959700,3.1489
2002-04-29,9.65,9.80002,9.65,9.75001,13134600,3.1489
2002-04-26,9.60002,9.65,9.55,9.65,10384700,3.1166
2002-04-25,9.50002,9.60002,9.50002,9.60002,12530900,3.10046
2002-04-24,9.80002,9.80002,9.50002,9.55,21506400,3.0843
2002-04-23,9.70002,9.80002,9.65,9.80002,32970600,3.16505
2002-04-22,9.50002,9.70002,9.45,9.65,27288900,3.1166
2002-04-19,10.55001,10.75001,10.55001,10.75001,30438000,3.47186
2002-04-18,10.65001,10.65001,10.45001,10.55001,46566800,3.40727
2002-04-17,10.70,10.70,10.50,10.55001,28398300,3.40727
2002-04-16,10.75001,10.75001,10.60,10.60,10905400,3.42341
2002-04-15,10.70,10.75001,10.65001,10.70,13703200,3.45571
2002-04-12,10.65001,10.70,10.55001,10.65001,9969600,3.43957
2002-04-11,10.60,10.65001,10.55001,10.65001,5521400,3.43957
2002-04-10,10.50,10.55001,10.45001,10.50,14943200,3.39112
2002-04-09,10.55001,10.60,10.50,10.55001,18571700,3.40727
2002-04-08,10.60,10.65001,10.55001,10.55001,13520700,3.40727
2002-04-05,10.50,10.50,10.50,10.50,000,3.39112
2002-04-04,10.60,10.70,10.45001,10.50,43523100,3.39112
2002-04-03,10.70,10.75001,10.60,10.70,29333200,3.45571
2002-04-02,10.85001,10.85001,10.60,10.70,14935700,3.45571
2002-04-01,10.80,10.80,10.80,10.80,000,3.48801
2002-03-29,10.80,10.80,10.80,10.80,000,3.48801
2002-03-28,10.70,10.85001,10.70,10.80,16777600,3.48801
2002-03-27,10.85001,10.90,10.65001,10.70,23879400,3.45571
2002-03-26,10.75001,10.85001,10.75001,10.85001,8337100,3.50416
2002-03-25,10.85001,10.85001,10.75001,10.80,11283900,3.48801
2002-03-22,10.90,10.95001,10.80,10.90,8983600,3.5203
2002-03-21,10.85001,10.95001,10.85001,10.85001,9091400,3.50416
2002-03-20,11.05001,11.10,10.90,11.00,16184800,3.5526
2002-03-19,10.90,11.00,10.90,11.00,5955000,3.5526
2002-03-18,10.90,10.95001,10.85001,10.90,11268500,3.5203
2002-03-15,11.00,11.05001,10.80,11.00,15876800,3.5526
2002-03-14,11.05001,11.20,10.90,11.05001,19788700,3.56875
2002-03-13,11.20,11.25002,11.05001,11.10,16115200,3.5849
2002-03-12,11.30,11.30,11.10,11.30,13804400,3.64949
2002-03-11,11.00,11.35002,11.00,11.35002,27402900,3.66564
2002-03-08,11.15001,11.20,10.95001,11.10,20273400,3.5849
2002-03-07,11.00,11.15001,11.00,11.15001,17053300,3.60105
2002-03-06,11.00,11.00,10.80,11.00,25335900,3.5526
2002-03-05,11.00,11.15001,10.90,11.00,16025700,3.5526
2002-03-04,11.00,11.05001,10.80,10.95001,14308700,3.53646
2002-03-01,10.95001,10.95001,10.75001,10.80,12067900,3.48801
2002-02-28,11.00,11.00,10.70,10.90,24336600,3.5203
2002-02-27,10.90,11.15001,10.90,11.10,33402900,3.5849
2002-02-26,10.65001,10.95001,10.65001,10.80,30807400,3.48801
2002-02-25,10.60,10.70,10.50,10.60,12539000,3.42341
2002-02-22,10.50,10.60,10.40002,10.55001,10831700,3.40727
2002-02-21,10.50,10.70,10.45001,10.65001,16828400,3.43957
2002-02-20,10.25001,10.45001,10.20002,10.45001,19521700,3.37497
2002-02-19,10.30002,10.30002,10.20002,10.25001,12855100,3.31038
2002-02-18,10.25001,10.40002,10.25001,10.40002,17066100,3.35883
2002-02-15,10.60,10.70,10.25001,10.30002,24284000,3.32653
2002-02-14,10.60,10.60,10.60,10.60,000,3.42341
2002-02-13,10.60,10.60,10.60,10.60,000,3.42341
2002-02-12,10.60,10.60,10.60,10.60,000,3.42341
2002-02-11,10.55001,10.60,10.45001,10.60,17356500,3.42341
2002-02-08,10.10002,10.35001,10.10002,10.35001,29841400,3.34268
2002-02-07,10.00002,10.20002,10.00002,10.10002,27316200,3.26194
2002-02-06,9.80002,10.10002,9.80002,10.05001,32372400,3.24579
2002-02-05,9.70002,9.80002,9.70002,9.80002,8438800,3.16505
2002-02-04,9.75001,9.85001,9.70002,9.70002,16693700,3.13275
2002-02-01,9.80002,9.85001,9.75001,9.80002,11103000,3.16505
2002-01-31,9.80002,9.80002,9.80002,9.80002,000,3.16505
2002-01-30,9.80002,9.85001,9.70002,9.80002,12180500,3.16505
2002-01-29,9.80002,9.90002,9.75001,9.90002,16995400,3.19735
2002-01-28,9.75001,9.80002,9.70002,9.80002,10560600,3.16505
2002-01-25,9.70002,9.75001,9.65,9.75001,17057900,3.1489
2002-01-24,9.65,9.70002,9.60002,9.70002,22936600,3.13275
2002-01-23,9.70002,9.75001,9.65,9.65,9760300,3.1166
2002-01-22,9.70002,9.70002,9.65,9.70002,8291200,3.13275
2002-01-21,9.60002,9.70002,9.60002,9.70002,7360100,3.13275
2002-01-18,9.70002,9.70002,9.55,9.60002,11652600,3.10046
2002-01-17,9.70002,9.70002,9.60002,9.70002,11187500,3.13275
2002-01-16,9.60002,9.70002,9.60002,9.70002,10284200,3.13275
2002-01-15,9.60002,9.70002,9.60002,9.65,9347800,3.1166
2002-01-14,9.55,9.70002,9.50002,9.65,8610500,3.1166
2002-01-11,9.60002,9.70002,9.55,9.65,35428500,3.1166
2002-01-10,9.50002,9.60002,9.50002,9.60002,16368000,3.10046
2002-01-09,9.55,9.60002,9.45,9.45,26043800,3.05201
2002-01-08,9.55,9.60002,9.50002,9.60002,24444600,3.10046
2002-01-07,9.60002,9.70002,9.55,9.55,16621200,3.0843
2002-01-04,9.65,9.70002,9.55,9.60002,13075300,3.10046
2002-01-03,9.60002,9.60002,9.60002,9.60002,000,3.10046
2002-01-02,9.50002,9.65,9.50002,9.60002,6171200,3.10046
2002-01-01,9.60002,9.60002,9.60002,9.60002,000,3.10046
2001-12-31,9.65,9.65,9.55,9.60002,5901400,3.10046
2001-12-28,9.65,9.70002,9.60002,9.65,8579900,3.1166
2001-12-27,9.55,9.70002,9.55,9.65,10738300,3.1166
2001-12-26,9.65,9.65,9.65,9.65,000,3.1166
2001-12-25,9.65,9.65,9.65,9.65,000,3.1166
2001-12-24,9.55,9.65,9.50002,9.65,6169900,3.1166
2001-12-21,9.50002,9.60002,9.50002,9.50002,14809500,3.06816
2001-12-20,9.60002,9.70002,9.50002,9.60002,17230800,3.10046
2001-12-19,9.60002,9.65,9.55,9.65,13533300,3.1166
2001-12-18,9.70002,9.70002,9.45,9.55,17714100,3.0843
2001-12-17,9.55,9.70002,9.55,9.65,15986100,3.1166
2001-12-14,9.55,9.60002,9.50002,9.60002,13832400,3.10046
2001-12-13,9.50002,9.60002,9.50002,9.55,10508400,3.0843
2001-12-12,9.60002,9.60002,9.45,9.45,24470000,3.05201
2001-12-11,9.55,9.60002,9.55,9.60002,18043600,3.10046
2001-12-10,9.55,9.60002,9.50002,9.55,17750000,3.0843
2001-12-07,9.45,9.60002,9.45,9.60002,13046500,3.10046
2001-12-06,9.65,9.65,9.40001,9.45,39620000,3.05201
2001-12-05,9.55,9.70002,9.55,9.65,12937300,3.1166
2001-12-04,9.70002,9.75001,9.55,9.55,11919700,3.0843
2001-12-03,9.80002,9.80002,9.55,9.65,21060900,3.1166
2001-11-30,9.55,9.85001,9.45,9.80002,38245800,3.16505
2001-11-29,9.40001,9.55,9.40001,9.55,12011900,3.0843
2001-11-28,9.30001,9.45,9.25,9.45,17547900,3.05201
2001-11-27,9.40001,9.40001,9.30001,9.35,22593200,3.01971
2001-11-26,9.50002,9.55,9.35,9.40001,18554400,3.03586
2001-11-23,9.55,9.55,9.40001,9.40001,14639000,3.03586
2001-11-22,9.35,9.60002,9.35,9.50002,14901300,3.06816
2001-11-21,9.50002,9.55,9.35,9.40001,31682100,3.03586
2001-11-20,9.60002,9.60002,9.45,9.45,28340900,3.05201
2001-11-19,9.55,9.65,9.50002,9.55,13267600,3.0843
2001-11-16,9.65,9.65,9.50002,9.55,23837800,3.0843
2001-11-15,9.65,9.70002,9.60002,9.60002,20684600,3.10046
2001-11-14,9.70002,9.75001,9.65,9.65,10281700,3.1166
2001-11-13,9.60002,9.75001,9.55,9.70002,10892700,3.13275
2001-11-12,9.65,9.65,9.60002,9.60002,11276300,3.10046
2001-11-09,9.65,9.65,9.65,9.65,000,3.1166
2001-11-08,9.60002,9.80002,9.60002,9.65,15413400,3.1166
2001-11-07,9.65,9.65,9.55,9.60002,19619600,3.10046
2001-11-06,9.75001,9.80002,9.60002,9.70002,13443600,3.13275
2001-11-05,9.70002,9.80002,9.55,9.70002,15076000,3.13275
2001-11-02,9.70002,9.75001,9.55,9.65,9197000,3.1166
2001-11-01,9.75001,9.80002,9.65,9.70002,7797200,3.13275
2001-10-31,9.70002,9.80002,9.65,9.75001,11366600,3.1489
2001-10-30,9.60002,9.75001,9.55,9.75001,10387800,3.1489
2001-10-29,9.55,9.60002,9.50002,9.60002,21072500,3.10046
2001-10-26,9.80002,9.80002,9.55,9.55,16801600,3.0843
2001-10-25,9.75001,9.75001,9.75001,9.75001,000,3.1489
2001-10-24,9.80002,9.85001,9.65,9.75001,6002600,3.1489
2001-10-23,9.65,9.85001,9.60002,9.85001,12626100,3.18119
2001-10-22,9.70002,9.70002,9.50002,9.60002,10054400,3.10046
2001-10-19,9.55,9.70002,9.55,9.60002,13281400,3.10046
2001-10-18,9.80002,9.80002,9.55,9.55,12927600,3.0843
2001-10-17,9.80002,9.90002,9.70002,9.80002,11130900,3.16505
2001-10-16,9.70002,9.80002,9.70002,9.80002,7522900,3.16505
2001-10-15,9.60002,9.70002,9.55,9.70002,5572200,3.13275
2001-10-12,9.75001,9.75001,9.45,9.55,12995600,3.0843
2001-10-11,9.85001,9.85001,9.55,9.55,8132700,3.0843
2001-10-10,9.75001,9.80002,9.70002,9.75001,11859800,3.1489
2001-10-09,9.75001,9.85001,9.70002,9.85001,12843700,3.18119
2001-10-08,9.80002,9.80002,9.70002,9.75001,10457000,3.1489
2001-10-05,9.85001,9.85001,9.70002,9.75001,12279500,3.1489
2001-10-04,9.85001,9.85001,9.70002,9.85001,13407500,3.18119
2001-10-03,9.75001,9.85001,9.70002,9.85001,19190100,3.18119
2001-10-02,9.65,9.65,9.65,9.65,000,3.1166
2001-10-01,9.65,9.65,9.65,9.65,000,3.1166
2001-09-28,9.65,9.65,9.65,9.65,000,3.1166
2001-09-27,9.25,9.70002,9.20001,9.65,21420100,3.1166
2001-09-26,9.30001,9.30001,9.20001,9.30001,9760700,3.00357
2001-09-25,9.15,9.30001,9.10001,9.20001,8561200,2.97127
2001-09-24,9.20001,9.20001,9.20001,9.20001,000,2.97127
2001-09-21,9.30001,9.30001,9.05,9.20001,26109300,2.97127
2001-09-20,9.40001,9.45,9.35,9.35,10311500,3.01971
2001-09-19,9.55,9.60002,9.40001,9.55,16873500,3.0843
2001-09-18,9.65,9.70002,9.35,9.50002,9391700,3.06816
2001-09-17,9.65,9.65,9.45,9.60002,12971800,3.10046
2001-09-14,9.70002,9.75001,9.55,9.75001,16249500,3.1489
2001-09-13,9.35,9.55,9.35,9.50002,10767300,3.06816
2001-09-12,9.35,9.60002,9.10001,9.35,19098100,3.01971
2001-09-11,9.65,9.80002,9.65,9.80002,4787000,3.16505
2001-09-10,9.70002,9.75001,9.60002,9.70002,14094100,3.13275
2001-09-07,9.80002,9.80002,9.65,9.75001,12983100,3.1489
2001-09-06,9.80002,9.80002,9.75001,9.75001,6998400,3.1489
2001-09-05,9.80002,9.85001,9.75001,9.85001,5898100,3.18119
2001-09-04,9.80002,9.90002,9.70002,9.85001,15446000,3.18119
2001-09-03,9.65,9.90002,9.60002,9.90002,21192200,3.19735
2001-08-31,9.85001,9.85001,9.65,9.65,12680300,3.1166
2001-08-30,9.90002,9.90002,9.70002,9.75001,11287900,3.1489
2001-08-29,9.95001,9.95001,9.75001,9.80002,7268300,3.16505
2001-08-28,9.90002,9.95001,9.75001,9.95001,6972300,3.21349
2001-08-27,9.80002,9.90002,9.80002,9.80002,6058400,3.16505
2001-08-24,9.85001,9.85001,9.70002,9.80002,5933200,3.16505
2001-08-23,9.85001,9.85001,9.70002,9.70002,6725900,3.13275
2001-08-22,9.80002,9.90002,9.75001,9.75001,9137100,3.1489
2001-08-21,9.80002,9.80002,9.70002,9.80002,6348300,3.16505
2001-08-20,9.75001,9.80002,9.65,9.70002,18347500,3.13275
2001-08-17,9.70002,9.75001,9.65,9.70002,15224000,3.13275
2001-08-16,9.70002,9.70002,9.65,9.65,5579600,3.1166
2001-08-15,9.65,9.70002,9.60002,9.65,10690000,3.1166
2001-08-14,9.70002,9.70002,9.60002,9.65,10748300,3.1166
2001-08-13,9.70002,9.70002,9.60002,9.60002,19432600,3.10046
2001-08-10,9.65,9.75001,9.60002,9.65,13027300,3.1166
2001-08-09,9.75001,9.75001,9.55,9.70002,14005500,3.13275
2001-08-08,9.65,9.70002,9.60002,9.60002,12602600,3.10046
2001-08-07,9.65,9.70002,9.50002,9.65,23511400,3.1166
2001-08-06,9.80002,9.95001,9.55,9.60002,8721400,3.10046
2001-08-03,9.75001,9.85001,9.70002,9.80002,18905100,3.16505
2001-08-02,9.70002,9.85001,9.70002,9.70002,15744900,3.13275
2001-08-01,9.75001,9.80002,9.65,9.80002,17269600,3.16505
2001-07-31,9.60002,9.70002,9.50002,9.70002,8862100,3.13275
2001-07-30,9.60002,9.65,9.40001,9.50002,11681100,3.06816
2001-07-27,9.55,9.60002,9.45,9.50002,5774200,3.06816
2001-07-26,9.50002,9.60002,9.30001,9.45,10401600,3.05201
2001-07-25,9.50002,9.50002,9.50002,9.50002,000,3.06816
2001-07-24,9.55,9.65,9.45,9.50002,15934900,3.06816
2001-07-23,9.40001,9.55,9.35,9.55,4650000,3.0843
2001-07-20,9.50002,9.50002,9.30001,9.30001,18484200,3.00357
2001-07-19,9.40001,9.55,9.35,9.40001,16871300,3.03586
2001-07-18,9.50002,9.55,9.40001,9.50002,10185100,3.06816
2001-07-17,9.60002,9.60002,9.40001,9.45,7706400,3.05201
2001-07-16,9.65,9.65,9.45,9.50002,7347900,3.06816
2001-07-13,9.80002,9.80002,9.40001,9.60002,22640800,3.10046
2001-07-12,9.65,9.75001,9.50002,9.75001,11525700,3.1489
2001-07-11,9.60002,9.70002,9.55,9.60002,8683300,3.10046
2001-07-10,9.45,9.70002,9.45,9.60002,8982900,3.10046
2001-07-09,9.50002,9.55,9.30001,9.40001,24168000,3.03586
2001-07-06,9.50002,9.50002,9.50002,9.50002,000,3.06816
2001-07-05,9.65,9.65,9.45,9.50002,14521800,3.06816
2001-07-04,9.60002,9.70002,9.55,9.60002,15057300,3.10046
2001-07-03,9.90002,9.90002,9.55,9.65,16376700,3.1166
2001-07-02,9.85001,9.85001,9.85001,9.85001,000,3.18119
2001-06-29,9.80002,9.85001,9.70002,9.85001,25646300,3.18119
2001-06-28,9.65,9.75001,9.55,9.70002,17730300,3.13275
2001-06-27,9.70002,9.70002,9.50002,9.60002,17549000,3.10046
2001-06-26,9.65,9.75001,9.60002,9.65,17648200,3.1166
2001-06-25,9.70002,9.70002,9.70002,9.70002,000,3.13275
2001-06-22,9.70002,9.75001,9.65,9.70002,8315400,3.13275
2001-06-21,9.80002,9.85001,9.65,9.70002,20909100,3.13275
2001-06-20,9.90002,9.90002,9.75001,9.80002,13600600,3.16505
2001-06-19,9.75001,9.90002,9.70002,9.85001,27724900,3.18119
2001-06-18,9.65,9.80002,9.65,9.75001,23743700,3.1489
2001-06-15,9.75001,9.80002,9.60002,9.70002,35068600,3.13275
2001-06-14,10.00002,10.10002,9.65,9.75001,62026600,3.1489
2001-06-13,9.25,9.35,9.25,9.30001,16489600,3.00357
2001-06-12,9.15,9.25,9.15,9.20001,13230700,2.97127
2001-06-11,9.25,9.35,9.05,9.10001,28475000,2.93897
2001-06-08,9.25,9.30001,9.20001,9.25,14742000,2.98741
2001-06-07,9.20001,9.25,9.15,9.20001,11188900,2.97127
2001-06-06,9.25,9.25,9.15,9.20001,6952100,2.97127
2001-06-05,9.15,9.20001,9.05,9.15,11167000,2.95512
2001-06-04,9.30001,9.30001,9.00001,9.15,21722900,2.95512
2001-06-01,9.20001,9.25,9.10001,9.10001,18791600,2.93897
2001-05-31,9.30001,9.30001,9.15,9.15,17740700,2.95512
2001-05-30,9.25,9.30001,9.20001,9.20001,14002100,2.97127
2001-05-29,9.30001,9.35,9.20001,9.25,23788100,2.98741
2001-05-28,9.35,9.35,9.30001,9.30001,13523800,3.00357
2001-05-25,9.50002,9.50002,9.35,9.35,17427200,3.01971
2001-05-24,9.50002,9.50002,9.35,9.45,10093000,3.05201
2001-05-23,9.55,9.55,9.40001,9.45,16167100,3.05201
2001-05-22,9.75001,9.80002,9.45,9.50002,10420400,3.06816
2001-05-21,9.60002,9.75001,9.60002,9.60002,10278600,3.10046
2001-05-18,9.80002,9.80002,9.45,9.50002,11257900,3.06816
2001-05-17,9.60002,9.80002,9.55,9.80002,16850500,3.16505
2001-05-16,9.45,9.55,9.40001,9.55,11372500,3.0843
2001-05-15,9.45,9.55,9.35,9.45,9488400,3.05201
2001-05-14,9.55,9.55,9.30001,9.40001,7028200,3.03586
2001-05-11,9.55,9.55,9.40001,9.50002,7185200,3.06816
2001-05-10,9.50002,9.55,9.40001,9.50002,10390700,3.06816
2001-05-09,9.45,9.45,9.30001,9.45,7769000,3.05201
2001-05-08,9.25,9.40001,9.20001,9.40001,6993600,3.03586
2001-05-07,9.20001,9.40001,9.20001,9.25,6243000,2.98741
2001-05-04,9.30001,9.40001,9.30001,9.35,8831000,3.01971
2001-05-03,9.35,9.40001,9.20001,9.30001,10044300,3.00357
2001-05-02,9.40001,9.50002,9.10001,9.35,17776000,3.01971
2001-05-01,9.35,9.35,9.35,9.35,000,3.01971
2001-04-30,9.35,9.35,9.35,9.35,000,3.01971
2001-04-27,9.45,9.45,9.20001,9.35,8959500,3.01971
2001-04-26,9.25,9.35,9.20001,9.25,12084200,2.98741
2001-04-25,9.25,9.35,9.20001,9.25,12084200,2.98741
2001-04-24,9.25,9.30001,9.20001,9.20001,8491200,2.97127
2001-04-23,9.20001,9.30001,9.15,9.30001,5440700,3.00357
2001-04-20,9.20001,9.35,9.10001,9.15,19408200,2.95512
2001-04-19,9.65,9.65,9.00001,9.15,36464700,2.95512
2001-04-18,9.55,9.70002,9.35,9.40001,9567000,3.03586
2001-04-17,9.70002,9.75001,9.35,9.60002,7740500,3.10046
2001-04-16,9.70002,9.70002,9.70002,9.70002,000,3.13275
2001-04-13,9.70002,9.70002,9.70002,9.70002,000,3.13275
2001-04-12,10.00002,10.00002,9.60002,9.70002,9242600,3.13275
2001-04-11,11.25002,11.25002,11.00,11.10,17203800,3.5849
2001-04-10,11.40,11.45002,11.05001,11.10,8065700,3.5849
2001-04-09,11.45002,11.45002,10.95001,11.30,18489500,3.64949
2001-04-06,11.05001,11.45002,10.90,11.35002,12860800,3.66564
2001-04-05,10.95001,10.95001,10.95001,10.95001,000,3.53646
2001-04-04,10.80,10.95001,10.65001,10.95001,12043500,3.53646
2001-04-03,10.70,11.00,10.60,11.00,12338100,3.5526
2001-04-02,10.65001,10.70,10.55001,10.60,7762100,3.42341
2001-03-30,10.55001,10.65001,10.45001,10.60,15944900,3.42341
2001-03-29,10.60,10.65001,10.50,10.55001,10884300,3.40727
2001-03-28,10.80,10.80,10.60,10.65001,4290200,3.43957
2001-03-27,10.75001,10.80,10.50,10.75001,7695200,3.47186
2001-03-26,10.60,10.80,10.60,10.75001,10172400,3.47186
2001-03-23,10.50,10.60,10.45001,10.50,22984800,3.39112
2001-03-22,10.50,10.70,10.50,10.55001,7846800,3.40727
2001-03-21,10.80,10.80,10.55001,10.70,9273300,3.45571
2001-03-20,10.95001,11.00,10.70,10.80,8079200,3.48801
2001-03-19,10.60,10.95001,10.60,10.90,14474100,3.5203
2001-03-16,11.00,11.00,10.50,10.60,27550900,3.42341
2001-03-15,10.20002,11.20,10.20002,11.20,24012400,3.61719
2001-03-13,10.90,11.05001,10.70,10.80,12145400,3.48801
2001-03-12,11.50001,11.50001,11.00,11.15001,11789100,3.60105
2001-03-09,11.40,11.45002,11.30,11.45002,5496700,3.69794
2001-03-08,11.50001,11.55002,11.40,11.40,5567700,3.68179
2001-03-07,11.70001,11.70001,11.40,11.45002,9133600,3.69794
2001-03-06,11.80001,11.85002,11.65002,11.70001,3407000,3.77868
2001-03-05,11.75002,11.80001,11.55002,11.80001,12239300,3.81097
2001-03-02,11.45002,11.80001,11.45002,11.80001,24166300,3.81097
2001-03-01,11.65002,11.65002,11.50001,11.50001,9545400,3.71408
2001-02-28,11.35002,11.90001,11.35002,11.65002,18795200,3.76253
2001-02-27,11.40,11.60001,11.40,11.50001,5880200,3.71408
2001-02-26,11.60001,11.60001,11.40,11.55002,10570200,3.73024
2001-02-23,11.55002,11.55002,11.35002,11.55002,14935600,3.73024
2001-02-22,11.55002,11.65002,11.45002,11.55002,13906700,3.73024
2001-02-21,11.50001,11.65002,11.50001,11.65002,12634800,3.76253
2001-02-20,11.50001,11.65002,11.50001,11.60001,5280300,3.74638
2001-02-19,11.20,11.50001,11.20,11.45002,4917700,3.69794
2001-02-16,11.50001,11.50001,11.10,11.25002,8799200,3.63335
2001-02-15,11.45002,11.55002,11.45002,11.50001,8286400,3.71408
2001-02-14,11.60001,11.65002,11.45002,11.50001,12768300,3.71408
2001-02-13,11.75002,11.75002,11.55002,11.65002,11354900,3.76253
2001-02-12,11.95002,11.95002,11.50001,11.70001,8318700,3.77868
2001-02-09,11.80001,12.10001,11.70001,12.00001,35052900,3.87557
2001-02-08,11.45002,12.00001,11.35002,11.90001,31241500,3.84327
2001-02-07,11.30,11.50001,11.20,11.40,11872100,3.68179
2001-02-06,11.15001,11.30,11.05001,11.25002,8998100,3.63335
2001-02-05,11.20,11.25002,11.00,11.15001,10645900,3.60105
2001-02-02,11.40,11.40,11.15001,11.20,7957400,3.61719
2001-02-01,11.20,11.45002,11.05001,11.40,22251600,3.68179
2001-01-31,11.15001,11.25002,10.85001,11.20,16272900,3.61719
2001-01-30,10.85001,11.25002,10.85001,11.15001,31927700,3.60105
2001-01-29,10.90,10.95001,10.60,10.85001,8150300,3.50416
2001-01-23,10.95001,10.95001,10.75001,10.90,3697800,3.5203
2001-01-22,10.65001,11.00,10.50,11.00,16208700,3.5526
2001-01-19,11.00,11.05001,10.65001,10.70,21793100,3.45571
2001-01-18,11.00,11.00,10.65001,10.85001,16582100,3.50416
2001-01-17,10.55001,11.00,10.55001,10.95001,30190800,3.53646
2001-01-16,10.50,10.65001,10.45001,10.55001,8704700,3.40727
2001-01-15,10.80,10.90,10.35001,10.35001,19529900,3.34268
2001-01-12,10.90,10.90,10.60,10.70,15850300,3.45571
2001-01-11,11.00,11.10,10.70,10.75001,10668000,3.47186
2001-01-10,11.10,11.15001,11.00,11.00,20583000,3.5526
2001-01-09,10.70,11.10,10.55001,11.00,34189600,3.5526
2001-01-08,10.25001,10.70,10.20002,10.60,20456500,3.42341
2001-01-05,10.35001,10.50,10.10002,10.25001,48716400,3.31038
2001-01-04,11.25002,11.30,10.30002,10.35001,31984800,3.34268
2001-01-03,11.10,11.10,10.70,10.90,9728800,3.5203
2001-01-02,11.40,11.40,11.15001,11.20,7698000,3.61719
2001-01-01,11.50001,11.50001,11.50001,11.50001,000,3.71408
2000-12-29,11.35002,11.50001,10.95001,11.50001,15785100,3.71408
2000-12-28,11.40,11.50001,11.20,11.40,18173400,3.68179
2000-12-27,11.00,11.45002,11.00,11.40,22800600,3.68179
2000-12-22,11.00,11.05001,10.95001,11.00,16883200,3.5526
2000-12-21,10.95001,11.05001,10.80,10.95001,30094200,3.53646
2000-12-20,10.55001,11.00,10.55001,10.95001,33084700,3.53646
2000-12-19,10.50,10.60,10.45001,10.55001,10432300,3.40727
2000-12-18,10.25001,10.60,10.10002,10.45001,19203900,3.37497
2000-12-15,10.25001,10.35001,10.15001,10.25001,11932400,3.31038
2000-12-14,10.35001,10.35001,10.25001,10.30002,6094400,3.32653
2000-12-13,10.40002,10.50,10.40002,10.40002,10229200,3.35883
2000-12-12,10.50,10.50,10.15001,10.30002,11939700,3.32653
2000-12-11,10.25001,10.55001,10.25001,10.50,28200000,3.39112
2000-12-08,10.00002,10.30002,9.95001,10.25001,41928800,3.31038
2000-12-07,9.75001,9.95001,9.75001,9.95001,15422900,3.21349
2000-12-06,9.90002,9.90002,9.75001,9.75001,22601000,3.1489
2000-12-05,9.85001,9.85001,9.75001,9.80002,15322900,3.16505
