Date,Open,High,Low,Close,Volume,Adj Close
2004-06-14,0.56096,0.56096,0.56096,0.56096,000,0.07012
2004-06-11,0.56096,0.56096,0.56096,0.56096,000,0.07012
2004-06-10,0.56096,0.56096,0.56096,0.56096,000,0.07012
2004-06-09,0.56096,0.56096,0.56096,0.56096,000,0.07012
2004-06-08,0.56096,0.56096,0.56096,0.56096,000,0.07012
2004-06-07,0.56096,0.56096,0.56096,0.56096,000,0.07012
2004-06-04,0.56096,0.56096,0.56096,0.56096,000,0.07012
2004-06-03,0.56096,0.56096,0.56096,0.56096,000,0.07012
2004-06-02,0.56096,0.56096,0.56096,0.56096,000,0.07012
2004-06-01,0.56096,0.56096,0.56096,0.56096,000,0.07012
2004-05-31,0.61432,0.61432,0.56096,0.56096,000,0.07012
2004-05-28,0.56096,0.56096,0.56096,0.56096,000,0.07012
2004-05-27,0.56096,0.56096,0.56096,0.56096,000,0.07012
2004-05-26,0.56096,0.56096,0.56096,0.56096,000,0.07012
2004-05-25,0.56096,0.56096,0.56096,0.56096,000,0.07012
2004-05-24,0.56096,0.56096,0.56096,0.56096,000,0.07012
2004-05-21,0.56096,0.56096,0.56096,0.56096,000,0.07012
2004-05-20,0.56096,0.56096,0.56096,0.56096,000,0.07012
2004-05-19,0.56096,0.56096,0.56096,0.56096,000,0.07012
2004-05-18,0.56096,0.56096,0.56096,0.56096,000,0.07012
2004-05-17,0.56096,0.56096,0.56096,0.56096,000,0.07012
2004-05-14,0.56096,0.56096,0.56096,0.56096,000,0.07012
2004-05-13,0.56096,0.56096,0.56096,0.56096,000,0.07012
2004-05-12,0.56096,0.56096,0.56096,0.56096,000,0.07012
2004-05-11,0.56096,0.56096,0.56096,0.56096,000,0.07012
2004-05-10,0.56096,0.56096,0.56096,0.56096,000,0.07012
2004-05-07,0.56096,0.56096,0.56096,0.56096,000,0.07012
2004-05-06,0.56096,0.56096,0.56096,0.56096,000,0.07012
2004-05-05,0.56096,0.56096,0.56096,0.56096,000,0.07012
2004-05-04,0.56096,0.56096,0.56096,0.56096,000,0.07012
2004-05-03,0.56096,0.56096,0.56096,0.56096,000,0.07012
2004-04-30,0.56096,0.56096,0.56096,0.56096,000,0.07012
2004-04-29,0.56096,0.56096,0.56096,0.56096,000,0.07012
2004-04-28,0.56096,0.56096,0.56096,0.56096,000,0.07012
2004-04-27,0.56096,0.56096,0.56096,0.56096,000,0.07012
2004-04-26,0.56096,0.56096,0.56096,0.56096,000,0.07012
2004-04-23,0.56096,0.56096,0.56096,0.56096,000,0.07012
2004-04-22,0.56096,0.56096,0.56096,0.56096,000,0.07012
2004-04-21,0.56096,0.56096,0.56096,0.56096,000,0.07012
2004-04-20,0.56096,0.56096,0.56096,0.56096,000,0.07012
2004-04-19,0.56096,0.56096,0.56096,0.56096,000,0.07012
2004-04-16,0.56096,0.56096,0.56096,0.56096,000,0.07012
2004-04-15,0.66776,0.66776,0.56096,0.56096,263500,0.07012
2004-04-14,0.56096,0.56096,0.56096,0.56096,000,0.07012
2004-04-13,0.56096,0.56096,0.56096,0.56096,000,0.07012
2004-04-12,0.56096,0.56096,0.56096,0.56096,000,0.07012
2004-04-09,0.56096,0.56096,0.56096,0.56096,000,0.07012
2004-04-08,0.56096,0.56096,0.56096,0.56096,000,0.07012
2004-04-07,0.56096,0.56096,0.56096,0.56096,000,0.07012
2004-04-06,0.56096,0.56096,0.56096,0.56096,000,0.07012
2004-04-05,0.56096,0.56096,0.56096,0.56096,000,0.07012
2004-04-02,0.56096,0.56096,0.56096,0.56096,000,0.07012
2004-04-01,0.56096,0.56096,0.56096,0.56096,000,0.07012
2004-03-31,0.56096,0.56096,0.56096,0.56096,000,0.07012
2004-03-30,0.56096,0.56096,0.56096,0.56096,000,0.07012
2004-03-29,0.56096,0.56096,0.56096,0.56096,000,0.07012
2004-03-26,0.56096,0.56096,0.56096,0.56096,000,0.07012
2004-03-25,0.56096,0.56096,0.56096,0.56096,000,0.07012
2004-03-24,0.56096,0.56096,0.56096,0.56096,23900,0.07012
2004-03-23,0.56096,0.56096,0.56096,0.56096,167700,0.07012
2004-03-22,0.56096,0.56096,0.56096,0.56096,143700,0.07012
2004-03-19,0.50752,0.50752,0.50752,0.50752,000,0.06344
2004-03-18,0.50752,0.50752,0.50752,0.50752,000,0.06344
2004-03-17,0.50752,0.50752,0.50752,0.50752,000,0.06344
2004-03-16,0.50752,0.50752,0.50752,0.50752,000,0.06344
2004-03-15,0.50752,0.50752,0.50752,0.50752,000,0.06344
2004-03-12,0.50752,0.50752,0.50752,0.50752,000,0.06344
2004-03-11,0.50752,0.50752,0.50752,0.50752,23900,0.06344
2004-03-10,0.52752,0.52752,0.52752,0.52752,000,0.06594
2004-03-09,0.52752,0.52752,0.52752,0.52752,000,0.06594
2004-03-08,0.52752,0.52752,0.52752,0.52752,000,0.06594
2004-03-05,0.52752,0.52752,0.52752,0.52752,000,0.06594
2004-03-04,0.52752,0.52752,0.52752,0.52752,000,0.06594
2004-03-03,0.52752,0.52752,0.52752,0.52752,000,0.06594
2004-03-02,0.52752,0.52752,0.52752,0.52752,000,0.06594
2004-03-01,0.52752,0.52752,0.52752,0.52752,000,0.06594
2004-02-27,0.50752,0.50752,0.50752,0.50752,000,0.06344
2004-02-26,0.5008,0.5008,0.5008,0.5008,670800,0.0626
2004-02-25,0.46744,0.46744,0.46744,0.46744,000,0.05843
2004-02-24,0.46744,0.46744,0.46744,0.46744,000,0.05843
2004-02-23,0.46744,0.46744,0.46744,0.46744,239500,0.05843
2004-02-20,0.5008,0.5008,0.5008,0.5008,000,0.0626
2004-02-19,0.5008,0.5008,0.5008,0.5008,000,0.0626
2004-02-18,0.5008,0.5008,0.5008,0.5008,119800,0.0626
2004-02-17,0.53424,0.53424,0.5008,0.5008,000,0.0626
2004-02-16,0.5008,0.5008,0.5008,0.5008,191600,0.0626
2004-02-13,0.56096,0.56096,0.5008,0.5008,000,0.0626
2004-02-12,0.56096,0.56096,0.5008,0.5008,000,0.0626
2004-02-11,0.53424,0.53424,0.53424,0.53424,000,0.06678
2004-02-10,0.58768,0.58768,0.5008,0.5008,000,0.0626
2004-02-09,0.53424,0.53424,0.53424,0.53424,000,0.06678
2004-02-06,0.66776,0.66776,0.5008,0.5008,000,0.0626
2004-02-05,0.58768,0.58768,0.5008,0.5008,000,0.0626
2004-02-04,0.58768,0.58768,0.53424,0.53424,23900,0.06678
2004-02-03,0.5008,0.5008,0.5008,0.5008,000,0.0626
2004-02-02,0.5008,0.5008,0.5008,0.5008,000,0.0626
2004-01-30,0.5008,0.5008,0.5008,0.5008,000,0.0626
2004-01-29,0.5008,0.5008,0.5008,0.5008,000,0.0626
2004-01-28,0.5008,0.5008,0.5008,0.5008,000,0.0626
2004-01-27,0.5008,0.5008,0.5008,0.5008,000,0.0626
2004-01-26,0.5008,0.5008,0.5008,0.5008,000,0.0626
2004-01-23,0.5008,0.5008,0.5008,0.5008,000,0.0626
2004-01-22,0.5008,0.5008,0.5008,0.5008,000,0.0626
2004-01-21,0.5008,0.5008,0.5008,0.5008,000,0.0626
2004-01-20,0.4808,0.4808,0.4808,0.4808,000,0.0601
2004-01-19,0.4808,0.4808,0.4808,0.4808,000,0.0601
2004-01-16,0.4808,0.4808,0.4808,0.4808,000,0.0601
2004-01-15,0.4808,0.4808,0.4808,0.4808,000,0.0601
2004-01-14,0.4808,0.4808,0.4808,0.4808,000,0.0601
2004-01-13,0.57432,0.57432,0.4808,0.4808,119800,0.0601
2004-01-12,0.57432,0.57432,0.57432,0.57432,3234500,0.07179
2004-01-09,0.60104,0.60104,0.60104,0.60104,000,0.07513
2004-01-08,0.60104,0.60104,0.56096,0.56096,000,0.07012
2004-01-07,0.60104,0.60104,0.60104,0.60104,000,0.07513
2004-01-06,0.60104,0.60104,0.56096,0.56096,000,0.07012
2004-01-05,0.60104,0.60104,0.60104,0.60104,000,0.07513
2004-01-02,0.60104,0.60104,0.60104,0.60104,000,0.07513
2004-01-01,0.60104,0.60104,0.60104,0.60104,000,0.07513
2003-12-31,0.60104,0.60104,0.60104,0.60104,000,0.07513
2003-12-30,0.60104,0.60104,0.60104,0.60104,000,0.07513
2003-12-29,0.60104,0.60104,0.60104,0.60104,000,0.07513
2003-12-26,0.60104,0.60104,0.60104,0.60104,000,0.07513
2003-12-25,0.60104,0.60104,0.60104,0.60104,000,0.07513
2003-12-24,0.60104,0.60104,0.60104,0.60104,000,0.07513
2003-12-23,0.60104,0.60104,0.60104,0.60104,000,0.07513
2003-12-22,0.60104,0.60104,0.60104,0.60104,000,0.07513
2003-12-19,0.60104,0.60104,0.60104,0.60104,000,0.07513
2003-12-18,0.60104,0.60104,0.60104,0.60104,24558900,0.07513
2003-12-17,0.60104,0.60104,0.5476,0.5476,000,0.06845
2003-12-16,0.60104,0.60104,0.5476,0.5476,000,0.06845
2003-12-15,0.5476,0.5476,0.5476,0.5476,000,0.06845
2003-12-12,0.53424,0.5476,0.53424,0.5476,143700,0.06845
2003-12-11,0.64104,0.64104,0.53424,0.53424,000,0.06678
2003-12-10,0.58768,0.58768,0.58768,0.58768,000,0.07346
2003-12-09,0.58768,0.58768,0.58768,0.58768,71800,0.07346
2003-12-08,0.64104,0.64104,0.58768,0.58768,000,0.07346
2003-12-05,0.58768,0.58768,0.58768,0.58768,694800,0.07346
2003-12-04,0.60104,0.60104,0.60104,0.60104,000,0.07513
2003-12-03,0.60104,0.60104,0.60104,0.60104,239500,0.07513
2003-12-02,0.60104,0.60104,0.60104,0.60104,000,0.07513
2003-12-01,0.60104,0.60104,0.60104,0.60104,000,0.07513
2003-11-28,0.61432,0.61432,0.61432,0.61432,000,0.07679
2003-11-27,0.62104,0.62104,0.62104,0.62104,000,0.07763
2003-11-26,0.62104,0.62104,0.62104,0.62104,000,0.07763
2003-11-25,0.62104,0.62104,0.62104,0.62104,000,0.07763
2003-11-24,0.62104,0.62104,0.62104,0.62104,000,0.07763
2003-11-21,0.62104,0.62104,0.62104,0.62104,000,0.07763
2003-11-20,0.62104,0.62104,0.62104,0.62104,000,0.07763
2003-11-19,0.62104,0.62104,0.62104,0.62104,000,0.07763
2003-11-18,0.62104,0.62104,0.62104,0.62104,000,0.07763
2003-11-17,0.62104,0.62104,0.62104,0.62104,000,0.07763
2003-11-14,0.62104,0.62104,0.62104,0.62104,479100,0.07763
2003-11-13,0.62104,0.62104,0.62104,0.62104,191600,0.07763
2003-11-12,0.62104,0.62104,0.62104,0.62104,95800,0.07763
2003-11-11,0.62104,0.62104,0.57432,0.57432,000,0.07179
2003-11-10,0.62104,0.62104,0.62104,0.62104,95800,0.07763
2003-11-07,0.62104,0.62104,0.62104,0.62104,47900,0.07763
2003-11-06,0.62104,0.62104,0.62104,0.62104,47900,0.07763
2003-11-05,0.62104,0.62104,0.62104,0.62104,95800,0.07763
2003-11-04,0.62104,0.62104,0.62104,0.62104,95800,0.07763
2003-11-03,0.58768,0.58768,0.58768,0.58768,000,0.07346
2003-10-31,0.58768,0.58768,0.58768,0.58768,000,0.07346
2003-10-30,0.58768,0.58768,0.58768,0.58768,311400,0.07346
2003-10-29,0.57432,0.58768,0.57432,0.58768,814600,0.07346
2003-10-28,0.57432,0.57432,0.56096,0.56096,000,0.07012
2003-10-27,0.60104,0.60104,0.5476,0.5476,359300,0.06845
2003-10-24,0.60104,0.60104,0.5476,0.5476,000,0.06845
2003-10-23,0.56096,0.57432,0.56096,0.56096,167700,0.07012
2003-10-22,0.54088,0.60104,0.54088,0.56096,1485500,0.07012
2003-10-21,0.54088,0.5476,0.54088,0.54088,239500,0.06761
2003-10-20,0.56096,0.56096,0.56096,0.56096,000,0.07012
2003-10-17,0.56096,0.56096,0.56096,0.56096,000,0.07012
2003-10-16,0.53424,0.56096,0.53424,0.56096,287500,0.07012
2003-10-15,0.60104,0.60104,0.5476,0.5476,000,0.06845
2003-10-14,0.60104,0.60104,0.60104,0.60104,000,0.07513
2003-10-13,0.60104,0.60104,0.60104,0.60104,000,0.07513
2003-10-10,0.60104,0.60104,0.60104,0.60104,000,0.07513
2003-10-09,0.60104,0.60104,0.60104,0.60104,694800,0.07513
2003-10-08,0.61432,0.61432,0.61432,0.61432,23900,0.07679
2003-10-07,0.6344,0.6344,0.61432,0.61432,000,0.07679
2003-10-06,0.61432,0.61432,0.61432,0.61432,95800,0.07679
2003-10-03,0.6544,0.6544,0.61432,0.61432,000,0.07679
2003-10-02,0.6544,0.6544,0.61432,0.61432,000,0.07679
2003-10-01,0.61432,0.61432,0.61432,0.61432,000,0.07679
2003-09-30,0.61432,0.61432,0.61432,0.61432,23900,0.07679
2003-09-29,0.61432,0.61432,0.61432,0.61432,23900,0.07679
2003-09-26,0.61432,0.61432,0.61432,0.61432,23900,0.07679
2003-09-25,0.57432,0.57432,0.57432,0.57432,000,0.07179
2003-09-24,0.61432,0.61432,0.57432,0.57432,359300,0.07179
2003-09-23,0.57432,0.57432,0.57432,0.57432,167700,0.07179
2003-09-22,0.59432,0.59432,0.59432,0.59432,167700,0.07429
2003-09-19,0.58096,0.58096,0.56096,0.56096,000,0.07012
2003-09-18,0.57432,0.57432,0.56096,0.56096,311400,0.07012
2003-09-17,0.56096,0.56096,0.56096,0.56096,215600,0.07012
2003-09-16,0.60768,0.60768,0.60768,0.60768,000,0.07596
2003-09-15,0.61432,0.61432,0.61432,0.61432,23900,0.07679
2003-09-12,0.50752,0.50752,0.50752,0.50752,000,0.06344
2003-09-11,0.61432,0.61432,0.50752,0.50752,000,0.06344
2003-09-10,0.56096,0.56096,0.56096,0.56096,000,0.07012
2003-09-09,0.56096,0.56096,0.56096,0.56096,119800,0.07012
2003-09-08,0.58096,0.58096,0.56096,0.56096,000,0.07012
2003-09-05,0.58768,0.58768,0.56096,0.56096,000,0.07012
2003-09-04,0.68112,0.69448,0.48752,0.56096,7882800,0.07012
2003-09-03,0.73456,0.73456,0.68112,0.68112,000,0.08514
2003-09-02,0.73456,0.73456,0.73456,0.73456,000,0.09182
2003-09-01,0.73456,0.73456,0.73456,0.73456,71800,0.09182
2003-08-29,0.77464,0.77464,0.77464,0.77464,000,0.09683
2003-08-28,0.81472,0.81472,0.81472,0.81472,000,0.10184
2003-08-27,0.81472,0.81472,0.81472,0.81472,000,0.10184
2003-08-26,0.81472,0.81472,0.81472,0.81472,000,0.10184
2003-08-25,0.81472,0.81472,0.81472,0.81472,000,0.10184
2003-08-22,0.81472,0.81472,0.81472,0.81472,47900,0.10184
2003-08-21,0.81472,0.81472,0.81472,0.81472,000,0.10184
2003-08-20,0.81472,0.81472,0.81472,0.81472,000,0.10184
2003-08-19,0.81472,0.81472,0.81472,0.81472,000,0.10184
2003-08-18,0.81472,0.81472,0.81472,0.81472,000,0.10184
2003-08-15,0.92152,0.92152,0.66776,0.66776,000,0.08347
2003-08-14,0.81472,0.81472,0.66776,0.66776,000,0.08347
2003-08-13,0.82808,0.82808,0.82808,0.82808,239500,0.10351
2003-08-12,0.80136,0.80136,0.80136,0.80136,000,0.10017
2003-08-11,0.80136,0.80136,0.80136,0.80136,000,0.10017
2003-08-08,0.80136,0.90816,0.80136,0.80136,119800,0.10017
2003-08-07,0.80136,0.80136,0.80136,0.80136,000,0.10017
2003-08-06,0.84144,0.84144,0.66776,0.66776,000,0.08347
2003-08-05,0.84144,0.84144,0.80136,0.80136,000,0.10017
2003-08-04,0.80136,0.80136,0.80136,0.80136,000,0.10017
2003-08-01,0.80136,0.80136,0.80136,0.80136,359300,0.10017
2003-07-31,0.82808,0.82808,0.82808,0.82808,000,0.10351
2003-07-30,0.82808,0.82808,0.82808,0.82808,23900,0.10351
2003-07-29,0.81472,0.81472,0.81472,0.81472,000,0.10184
2003-07-28,0.81472,0.81472,0.81472,0.81472,000,0.10184
2003-07-25,0.81472,0.81472,0.81472,0.81472,000,0.10184
2003-07-24,0.81472,0.81472,0.81472,0.81472,000,0.10184
2003-07-23,0.81472,0.81472,0.81472,0.81472,23900,0.10184
2003-07-22,0.80136,0.80136,0.80136,0.80136,000,0.10017
2003-07-21,0.80136,0.80136,0.80136,0.80136,000,0.10017
2003-07-18,0.80136,0.80136,0.80136,0.80136,000,0.10017
2003-07-17,0.80136,0.80136,0.80136,0.80136,000,0.10017
2003-07-16,0.80136,0.80136,0.80136,0.80136,47900,0.10017
2003-07-15,0.81472,0.81472,0.81472,0.81472,000,0.10184
2003-07-14,0.81472,0.81472,0.81472,0.81472,000,0.10184
2003-07-11,0.81472,0.81472,0.81472,0.81472,000,0.10184
2003-07-10,0.81472,0.81472,0.81472,0.81472,119800,0.10184
2003-07-09,0.81472,0.81472,0.81472,0.81472,000,0.10184
2003-07-08,0.84144,0.84144,0.788,0.81472,1006300,0.10184
2003-07-07,0.84144,0.84144,0.73456,0.73456,000,0.09182
2003-07-04,0.81472,0.81472,0.81472,0.81472,000,0.10184
2003-07-03,0.81472,0.81472,0.81472,0.81472,000,0.10184
2003-07-02,0.84144,0.84144,0.84144,0.84144,000,0.10518
2003-06-30,0.84144,0.88144,0.84144,0.88144,1197900,0.11018
2003-06-27,0.788,0.86808,0.69448,0.84144,1916700,0.10518
2003-06-26,0.788,0.84144,0.788,0.84144,1461500,0.10518
2003-06-25,0.74792,0.74792,0.74792,0.74792,119800,0.09349
2003-06-24,0.66776,0.69448,0.64104,0.69448,335400,0.08681
2003-06-23,0.6544,0.6544,0.60104,0.60104,575000,0.07513
2003-06-20,0.69448,0.69448,0.60104,0.60104,359300,0.07513
2003-06-19,0.80136,0.80136,0.60104,0.60104,2635500,0.07513
2003-06-18,0.90816,0.90816,0.84144,0.84144,527100,0.10518
2003-06-17,1.01504,1.01504,1.01504,1.01504,1796900,0.12688
2003-06-16,0.97496,0.97496,0.97496,0.97496,000,0.12187
2003-06-13,0.98832,0.98832,0.98832,0.98832,1796900,0.12354
2003-06-12,1.00168,1.00168,1.00168,1.00168,000,0.12521
2003-06-11,1.00168,1.00168,1.00168,1.00168,1796900,0.12521
2003-06-10,1.00168,1.00168,1.00168,1.00168,000,0.12521
2003-06-09,1.0284,1.0284,0.92152,1.0284,3593900,0.12855
2003-06-06,0.90816,0.90816,0.90816,0.90816,000,0.11352
2003-06-05,0.92152,0.92152,0.90816,0.90816,000,0.11352
2003-06-03,0.88144,0.88144,0.88144,0.88144,47900,0.11018
2003-06-02,0.92152,0.92152,0.84144,0.84144,000,0.10518
2003-05-30,0.8948,0.8948,0.8948,0.8948,359300,0.11185
2003-05-29,0.93488,0.93488,0.93488,0.93488,23900,0.11686
2003-05-28,0.92152,0.92152,0.92152,0.92152,000,0.11519
2003-05-27,0.92152,0.92152,0.92152,0.92152,000,0.11519
2003-05-26,0.92152,0.92152,0.92152,0.92152,000,0.11519
2003-05-23,0.92152,0.92152,0.92152,0.92152,000,0.11519
2003-05-22,0.92152,0.92152,0.86808,0.86808,000,0.10851
2003-05-21,0.92152,0.92152,0.92152,0.92152,000,0.11519
2003-05-20,0.92152,0.92152,0.92152,0.92152,000,0.11519
2003-05-19,0.92152,0.92152,0.92152,0.92152,000,0.11519
2003-05-16,0.92152,0.92152,0.92152,0.92152,000,0.11519
2003-05-15,0.92152,0.92152,0.92152,0.92152,000,0.11519
2003-05-14,0.92152,0.92152,0.92152,0.92152,000,0.11519
2003-05-13,0.92152,0.92152,0.92152,0.92152,000,0.11519
2003-05-12,0.92152,0.92152,0.92152,0.92152,000,0.11519
2003-05-09,0.94824,0.94824,0.94824,0.94824,23900,0.11853
2003-05-07,0.93488,0.93488,0.93488,0.93488,000,0.11686
2003-05-06,0.93488,0.93488,0.93488,0.93488,000,0.11686
2003-05-05,0.93488,0.93488,0.93488,0.93488,000,0.11686
2003-05-02,0.93488,0.93488,0.93488,0.93488,000,0.11686
2003-04-30,0.93488,0.93488,0.93488,0.93488,2276100,0.11686
2003-04-29,0.93488,0.93488,0.93488,0.93488,000,0.11686
2003-04-28,0.94824,0.94824,0.94824,0.94824,000,0.11853
2003-04-25,0.97496,0.97496,0.97496,0.97496,000,0.12187
2003-04-24,0.97496,0.97496,0.97496,0.97496,000,0.12187
2003-04-23,0.97496,0.97496,0.97496,0.97496,2276100,0.12187
2003-04-22,1.00168,1.00168,1.00168,1.00168,000,0.12521
2003-04-17,1.01504,1.01504,1.01504,1.01504,2276100,0.12688
2003-04-16,1.01504,1.01504,1.01504,1.01504,000,0.12688
2003-04-15,1.01504,1.01504,1.01504,1.01504,000,0.12688
2003-04-14,1.01504,1.01504,1.01504,1.01504,2276100,0.12688
2003-04-11,1.04176,1.04176,1.04176,1.04176,000,0.13022
2003-04-10,1.04176,1.04176,0.94824,0.94824,000,0.11853
2003-04-09,1.08184,1.08184,1.08184,1.08184,2276100,0.13523
2003-04-08,1.04176,1.04176,1.04176,1.04176,000,0.13022
2003-04-07,1.05512,1.05512,1.04176,1.04176,000,0.13022
2003-04-04,1.04176,1.04176,1.04176,1.04176,2276100,0.13022
2003-04-03,1.05512,1.05512,1.01504,1.01504,1221900,0.12688
2003-04-02,1.04176,1.04176,1.0284,1.04176,3474100,0.13022
2003-04-01,1.04176,1.04176,1.04176,1.04176,551000,0.13022
2003-03-31,1.04176,1.04176,1.0284,1.0284,1796900,0.12855
2003-03-28,1.05512,1.05512,1.05512,1.05512,3354300,0.13189
2003-03-27,1.08184,1.08184,1.0284,1.05512,1509400,0.13189
2003-03-26,1.06848,1.06848,1.05512,1.05512,6804600,0.13189
2003-03-25,1.06848,1.06848,1.05512,1.05512,7475400,0.13189
2003-03-24,1.05512,1.06848,1.05512,1.06848,311400,0.13356
2003-03-21,1.05512,1.05512,1.05512,1.05512,47900,0.13189
2003-03-20,1.05512,1.05512,1.05512,1.05512,1197900,0.13189
2003-03-19,1.05512,1.05512,1.05512,1.05512,1197900,0.13189
2003-03-18,1.10848,1.10848,1.04176,1.04176,000,0.13022
2003-03-17,1.05512,1.05512,1.0284,1.0284,598900,0.12855
2003-03-14,1.05512,1.05512,1.04176,1.04176,000,0.13022
2003-03-13,1.06848,1.06848,1.04176,1.04176,598900,0.13022
2003-03-12,1.04176,1.04176,1.04176,1.04176,1796900,0.13022
2003-03-11,1.05512,1.05512,1.05512,1.05512,2156300,0.13189
2003-03-10,1.05512,1.05512,1.05512,1.05512,167700,0.13189
2003-03-07,1.1352,1.1352,1.05512,1.05512,1197900,0.13189
2003-03-06,1.12184,1.12184,1.05512,1.05512,718700,0.13189
2003-03-05,1.05512,1.05512,1.05512,1.05512,718700,0.13189
2003-03-04,1.17528,1.17528,1.05512,1.05512,598900,0.13189
2003-03-03,1.06848,1.06848,1.05512,1.05512,598900,0.13189
2003-02-28,1.06848,1.06848,1.06848,1.06848,598900,0.13356
2003-02-27,1.08184,1.08184,1.06848,1.06848,431200,0.13356
2003-02-26,1.06848,1.06848,1.05512,1.05512,598900,0.13189
2003-02-25,1.08184,1.08184,1.08184,1.08184,598900,0.13523
2003-02-24,1.08184,1.08184,1.08184,1.08184,598900,0.13523
2003-02-21,1.08184,1.08184,1.08184,1.08184,598900,0.13523
2003-02-20,1.0952,1.0952,1.06848,1.06848,622900,0.13356
2003-02-19,1.08184,1.08184,1.08184,1.08184,598900,0.13523
2003-02-18,1.08184,1.08184,1.08184,1.08184,598900,0.13523
2003-02-17,1.0952,1.0952,1.0952,1.0952,598900,0.1369
2003-02-14,1.0952,1.0952,1.0952,1.0952,598900,0.1369
2003-02-13,1.08184,1.08184,1.08184,1.08184,1197900,0.13523
2003-02-12,1.0952,1.0952,1.08184,1.08184,1437500,0.13523
2003-02-11,1.10848,1.10848,1.0952,1.0952,1197900,0.1369
2003-02-10,1.14856,1.14856,1.10848,1.10848,2827200,0.13856
2003-02-07,1.12184,1.12184,1.12184,1.12184,551000,0.14023
2003-02-06,1.12184,1.12184,1.12184,1.12184,598900,0.14023
2003-02-05,1.12184,1.12184,1.10848,1.10848,1629200,0.13856
2003-02-04,1.10848,1.10848,1.10848,1.10848,1197900,0.13856
2003-01-30,1.1352,1.1352,1.12184,1.1352,1749000,0.1419
2003-01-29,1.1352,1.1352,1.10848,1.10848,958300,0.13856
2003-01-28,1.1352,1.1352,1.12184,1.12184,1006300,0.14023
2003-01-27,1.12184,1.12184,1.12184,1.12184,2563700,0.14023
2003-01-24,1.1352,1.1352,1.1352,1.1352,1533400,0.1419
2003-01-23,1.1352,1.1352,1.1352,1.1352,3593900,0.1419
2003-01-22,1.12184,1.1352,1.12184,1.1352,6253500,0.1419
2003-01-21,1.1352,1.1352,1.12184,1.12184,13297700,0.14023
2003-01-20,1.16192,1.16192,1.1352,1.1352,8961000,0.1419
2003-01-17,1.16192,1.16192,1.16192,1.16192,1197900,0.14524
2003-01-16,1.16192,1.16192,1.16192,1.16192,1197900,0.14524
2003-01-15,1.16192,1.16192,1.16192,1.16192,3617900,0.14524
2003-01-14,1.17528,1.17528,1.16192,1.16192,5702400,0.14524
2003-01-13,1.17528,1.17528,1.16192,1.17528,7187900,0.14691
2003-01-10,1.16192,1.17528,1.16192,1.17528,12219500,0.14691
2003-01-09,1.17528,1.17528,1.16192,1.17528,8122400,0.14691
2003-01-08,1.17528,1.17528,1.16192,1.17528,8314000,0.14691
2003-01-07,1.17528,1.17528,1.17528,1.17528,8984900,0.14691
2003-01-06,1.17528,1.18864,1.17528,1.18864,12578900,0.14858
2003-01-03,1.18864,1.18864,1.17528,1.17528,16771900,0.14691
2003-01-02,1.17528,1.18864,1.17528,1.17528,15861400,0.14691
2002-12-31,1.16192,1.16192,1.16192,1.16192,5989900,0.14524
2002-12-30,1.14856,1.16192,1.14856,1.16192,10063100,0.14524
2002-12-27,1.16192,1.17528,1.16192,1.16192,15837500,0.14524
2002-12-24,1.16192,1.16192,1.14856,1.14856,18568900,0.14357
2002-12-23,1.16192,1.16192,1.16192,1.16192,15621800,0.14524
2002-12-20,1.16192,1.16192,1.16192,1.16192,12027800,0.14524
2002-12-19,1.16192,1.16192,1.14856,1.16192,9272400,0.14524
2002-12-18,1.16192,1.16192,1.16192,1.16192,4791900,0.14524
2002-12-17,1.17528,1.17528,1.17528,1.17528,3833500,0.14691
2002-12-16,1.16192,1.16192,1.16192,1.16192,5870100,0.14524
2002-12-13,1.16192,1.16192,1.14856,1.14856,4791900,0.14357
2002-12-12,1.16192,1.16192,1.16192,1.16192,6948300,0.14524
2002-12-11,1.16192,1.16192,1.16192,1.16192,6948300,0.14524
2002-12-10,1.16192,1.16192,1.16192,1.16192,7427500,0.14524
2002-12-09,1.17528,1.17528,1.16192,1.16192,6948300,0.14524
2002-12-06,1.17528,1.17528,1.16192,1.17528,7331700,0.14691
2002-12-05,1.16192,1.17528,1.16192,1.17528,7571300,0.14691
2002-12-04,1.17528,1.17528,1.17528,1.17528,7451500,0.14691
2002-12-03,1.17528,1.18864,1.17528,1.17528,7235800,0.14691
2002-11-29,1.18864,1.202,1.18864,1.202,12003900,0.15025
2002-11-28,1.17528,1.17528,1.17528,1.17528,7667100,0.14691
2002-11-27,1.16192,1.17528,1.16192,1.17528,7068100,0.14691
2002-11-26,1.16192,1.16192,1.14856,1.16192,6996200,0.14524
2002-11-25,1.16192,1.16192,1.16192,1.16192,7475400,0.14524
2002-11-22,1.16192,1.16192,1.16192,1.16192,7187900,0.14524
2002-11-21,1.16192,1.17528,1.16192,1.17528,7140000,0.14691
2002-11-20,1.17528,1.17528,1.17528,1.17528,8146300,0.14691
2002-11-19,1.16192,1.16192,1.16192,1.16192,6900400,0.14524
2002-11-18,1.17528,1.17528,1.16192,1.16192,7187900,0.14524
2002-11-15,1.17528,1.17528,1.16192,1.16192,8649500,0.14524
2002-11-14,1.17528,1.17528,1.16192,1.16192,7978600,0.14524
2002-11-13,1.18864,1.18864,1.17528,1.17528,7092100,0.14691
2002-11-12,1.17528,1.202,1.17528,1.202,13297700,0.15025
